,Unnamed: 0_x,Unnamed: 0_x,Unnamed: 0.1,date_implement,policy,metric_change,state_x,policy_type,Unnamed: 0_y,stateName,CEN_stateCode,CEN_Bachelor's Degree or Higher,CEN_Employment Rate,CEN_Hispanic or Latino (of any race),CEN_Median Household Income,CEN_Total Employer Establishments,CEN_Total Households,CEN_Total Housing Units,CEN_Total Population,CEN_Unnamed: 0,CEN_Unnamed: 0.1,CEN_Without Health Care Coverage,CP_0_diff,CP_1_diff,CP_2_diff,FD_adminAndFireResponse,FD_fireResponseOnly,FD_lessThan10kCitizens,FD_moreThan10kCitizens,FD_totalFireDepartments,HB_bed_For-Profit,HB_bed_Non-Profit,HB_bed_State/Local Government,HB_bed_Total,OB_Prevalence,S1_people_fully_vaccinated,S1_people_fully_vaccinated_per_hundred,S1_people_vaccinated,S1_people_vaccinated_per_hundred,S2_people_fully_vaccinated,S2_people_fully_vaccinated_per_hundred,S2_people_vaccinated,S2_people_vaccinated_per_hundred,S3_people_fully_vaccinated,S3_people_fully_vaccinated_per_hundred,S3_people_vaccinated,S3_people_vaccinated_per_hundred,S4_people_fully_vaccinated,S4_people_fully_vaccinated_per_hundred,S4_people_vaccinated,S4_people_vaccinated_per_hundred,SP_Governor Political Affiliation,SP_State Attorney General Political Affiliation,SP_State House Majority Political Affiliation,SP_State Senate Majority Political Affiliation,Unnamed: 0_y,submission_date,state_y,new_case,caseInterpolate_MA7,caseInterpolate_savitzky31_3,caseInterpolate_gauss8,caseInterpolate_gauss3,new_case_zscore,Y_TREND_caseInterpolate_MA7_14,Y_TRENDQUANT_caseInterpolate_MA7_14,Y_SLOPE_caseInterpolate_MA7_14,Y_TREND_caseInterpolate_MA7_21,Y_TRENDQUANT_caseInterpolate_MA7_21,Y_SLOPE_caseInterpolate_MA7_21,Y_TREND_caseInterpolate_MA7_28,Y_TRENDQUANT_caseInterpolate_MA7_28,Y_SLOPE_caseInterpolate_MA7_28,Y_TREND_caseInterpolate_gauss8_14,Y_TRENDQUANT_caseInterpolate_gauss8_14,Y_SLOPE_caseInterpolate_gauss8_14,Y_TREND_caseInterpolate_gauss8_21,Y_TRENDQUANT_caseInterpolate_gauss8_21,Y_SLOPE_caseInterpolate_gauss8_21,Y_TREND_caseInterpolate_gauss8_28,Y_TRENDQUANT_caseInterpolate_gauss8_28,Y_SLOPE_caseInterpolate_gauss8_28,Y_TREND_caseInterpolate_gauss3_14,Y_TRENDQUANT_caseInterpolate_gauss3_14,Y_SLOPE_caseInterpolate_gauss3_14,Y_TREND_caseInterpolate_gauss3_21,Y_TRENDQUANT_caseInterpolate_gauss3_21,Y_SLOPE_caseInterpolate_gauss3_21,Y_TREND_caseInterpolate_gauss3_28,Y_TRENDQUANT_caseInterpolate_gauss3_28,Y_SLOPE_caseInterpolate_gauss3_28
1317,1317,197,8,2021-10-25,H3_Contact tracing,1.0,Idaho,0,12.0,Idaho,ID,28.7,61.2,239407.0,60999.0,50547.0,655859.0,751859.0,1839106.0,12.0,0.0,10.8,113.0,359.0,657.0,155.0,0.0,155.0,29.0,184.0,0.42,1.06,0.46,1.94,31.1,39608.0,2.22,155238.0,8.69,560127.0,31.34,649367.0,36.34,672585.0,37.64,744281.0,41.65,795065.0,44.49,890040.0,49.8,0.0,0.0,0.0,0.0,26660.0,2021-10-25,ID,1090.0,1125.428571428571,734.0289021268884,976.0,996.0,1.3096865676463347,-1.0,-2.989795918367463,-6.508021978021738,-1.0,-8.18367346938794,-6.508021978021738,-1.0,-4.770408163265529,-6.508021978021738,-1.0,-16.0,-10.686153846153156,-1.0,-12.523809523809405,-10.686153846153156,-1.0,-9.71428571428578,-10.686153846153156,-1.0,-12.21428571428578,-7.933076923076826,-1.0,-12.190476190476147,-7.933076923076826,-1.0,-10.178571428571331,-7.933076923076826
1318,1318,198,9,2021-11-15,H3_Contact tracing,-1.0,Idaho,0,12.0,Idaho,ID,28.7,61.2,239407.0,60999.0,50547.0,655859.0,751859.0,1839106.0,12.0,0.0,10.8,113.0,359.0,657.0,155.0,0.0,155.0,29.0,184.0,0.42,1.06,0.46,1.94,31.1,39608.0,2.22,155238.0,8.69,560127.0,31.34,649367.0,36.34,672585.0,37.64,744281.0,41.65,795065.0,44.49,890040.0,49.8,0.0,0.0,0.0,0.0,26697.0,2021-11-15,ID,678.0,483.57142857142856,889.9889691725743,502.0,485.0,0.4630296741907834,-1.0,-26.5,-30.997252747260198,-1.0,-30.56462585034012,-30.997252747260198,-1.0,-27.765306122449033,-30.997252747260198,-1.0,-20.142857142857224,-23.854615384620843,-1.0,-22.571428571428555,-23.854615384620843,-1.0,-22.21428571428578,-23.854615384620843,-1.0,-19.85714285714289,-27.350000000005746,-1.0,-24.33333333333337,-27.350000000005746,-1.0,-25.535714285714334,-27.350000000005746
1319,1319,199,10,2021-02-22,H6_Facial Coverings,-1.0,Idaho,0,12.0,Idaho,ID,28.7,61.2,239407.0,60999.0,50547.0,655859.0,751859.0,1839106.0,12.0,0.0,10.8,113.0,359.0,657.0,155.0,0.0,155.0,29.0,184.0,0.42,1.06,0.46,1.94,31.1,39608.0,2.22,155238.0,8.69,560127.0,31.34,649367.0,36.34,672585.0,37.64,744281.0,41.65,795065.0,44.49,890040.0,49.8,0.0,0.0,0.0,0.0,21221.0,2021-02-22,ID,434.0,300.1428571428572,758.7845251308069,278.0,277.0,-0.038388486011047926,-1.0,-4.0,-10.390659340660577,-1.0,-7.013605442176868,-10.390659340660577,-1.0,-12.13265306122446,-10.390659340660577,-1.0,-4.5,-8.011538461539372,-1.0,-7.0,-8.011538461539372,-1.0,-9.571428571428612,-8.011538461539372,-1.0,-3.7857142857142776,-7.717692307693153,-1.0,-5.809523809523796,-7.717692307693153,-1.0,-8.428571428571388,-7.717692307693153
1320,1320,200,11,2021-04-27,H6_Facial Coverings,1.0,Idaho,0,12.0,Idaho,ID,28.7,61.2,239407.0,60999.0,50547.0,655859.0,751859.0,1839106.0,12.0,0.0,10.8,113.0,359.0,657.0,155.0,0.0,155.0,29.0,184.0,0.42,1.06,0.46,1.94,31.1,39608.0,2.22,155238.0,8.69,560127.0,31.34,649367.0,36.34,672585.0,37.64,744281.0,41.65,795065.0,44.49,890040.0,49.8,0.0,0.0,0.0,0.0,24740.0,2021-04-27,ID,289.0,221.28571428571428,891.95911572176,196.0,211.0,-0.3363623926883657,-1.0,-1.826530612244909,-4.168131868132547,-1.0,-3.789115646258466,-4.168131868132547,-1.0,-2.0816326530612344,-4.168131868132547,-1.0,-3.357142857142833,-3.450769230769585,-1.0,-3.3809523809523796,-3.450769230769585,-1.0,-3.071428571428555,-3.450769230769585,-1.0,-2.0,-4.1223076923081585,-1.0,-3.857142857142861,-4.1223076923081585,-1.0,-2.392857142857139,-4.1223076923081585
1321,1321,201,12,2021-03-08,H7_Vaccination policy,1.0,Idaho,0,12.0,Idaho,ID,28.7,61.2,239407.0,60999.0,50547.0,655859.0,751859.0,1839106.0,12.0,0.0,10.8,113.0,359.0,657.0,155.0,0.0,155.0,29.0,184.0,0.42,1.06,0.46,1.94,31.1,39608.0,2.22,155238.0,8.69,560127.0,31.34,649367.0,36.34,672585.0,37.64,744281.0,41.65,795065.0,44.49,890040.0,49.8,0.0,0.0,0.0,0.0,23588.0,2021-03-08,ID,378.0,263.85714285714283,829.827515912025,293.0,294.0,-0.15346806376228792,-1.0,-2.5918367346939135,-0.8431868131870339,1.0,0.14965986394560105,-0.8431868131870339,-1.0,-3.2959183673468715,-0.8431868131870339,1.0,1.0714285714285552,-0.3600000000000989,0.0,0.0,-0.3600000000000989,-1.0,-1.7142857142857224,-0.3600000000000989,1.0,1.2142857142856656,0.6507692307689169,1.0,1.9047619047619264,0.6507692307689169,-1.0,-1.2857142857142776,0.6507692307689169
1322,1322,202,0,2021-01-11,C1_School closing,1.0,Illinois,0,13.0,Illinois,IL,35.8,61.7,2337410.0,69187.0,320417.0,4866006.0,5426429.0,12812508.0,13.0,0.0,7.4,147.0,340.0,630.0,881.0,5.0,886.0,265.0,1151.0,0.13,2.22,0.12,2.47,32.4,299201.0,2.36,1131846.0,8.93,4750034.0,37.49,6551298.0,51.7,6331421.0,49.96,8178100.0,64.54,7739895.0,61.08,8477219.0,66.9,1.0,1.0,1.0,1.0,15852.0,2021-01-11,IL,4776.0,6949.428571428572,2722.089515051303,5877.0,6293.0,0.7997951490818223,1.0,115.84693877551126,-15.914175824179146,-1.0,-2.074829931973909,-15.914175824179146,-1.0,-57.18367346938703,-15.914175824179146,-1.0,-22.0,-39.68076923076821,-1.0,-40.80952380952385,-39.68076923076821,-1.0,-68.5,-39.68076923076821,1.0,64.71428571428532,19.82615384615045,-1.0,-4.190476190476147,19.82615384615045,-1.0,-59.0,19.82615384615045
1323,1323,203,1,2021-01-19,C1_School closing,-1.0,Illinois,0,13.0,Illinois,IL,35.8,61.7,2337410.0,69187.0,320417.0,4866006.0,5426429.0,12812508.0,13.0,0.0,7.4,147.0,340.0,630.0,881.0,5.0,886.0,265.0,1151.0,0.13,2.22,0.12,2.47,32.4,299201.0,2.36,1131846.0,8.93,4750034.0,37.49,6551298.0,51.7,6331421.0,49.96,8178100.0,64.54,7739895.0,61.08,8477219.0,66.9,1.0,1.0,1.0,1.0,26049.0,2021-01-19,IL,4318.0,5194.857142857143,2418.950531155858,4951.0,4855.0,0.628892704294058,-1.0,-74.98979591836633,33.46230769232069,-1.0,-2.2721088435382626,33.46230769232069,-1.0,-58.50510204081547,33.46230769232069,-1.0,-85.21428571428623,-47.06769230772034,-1.0,-57.714285714286234,-47.06769230772034,-1.0,-59.35714285714312,-47.06769230772034,-1.0,-138.64285714285688,-15.757692307727577,-1.0,-31.380952380952294,-15.757692307727577,-1.0,-45.964285714286234,-15.757692307727577
1324,1324,204,2,2021-06-07,C2_Workplace closing,-1.0,Illinois,0,13.0,Illinois,IL,35.8,61.7,2337410.0,69187.0,320417.0,4866006.0,5426429.0,12812508.0,13.0,0.0,7.4,147.0,340.0,630.0,881.0,5.0,886.0,265.0,1151.0,0.13,2.22,0.12,2.47,32.4,299201.0,2.36,1131846.0,8.93,4750034.0,37.49,6551298.0,51.7,6331421.0,49.96,8178100.0,64.54,7739895.0,61.08,8477219.0,66.9,1.0,1.0,1.0,1.0,25285.0,2021-06-07,IL,244.0,471.8571428571428,105.20895150513032,472.0,409.0,-0.8913181255429541,-1.0,-60.44897959183686,-54.92087912088569,-1.0,-51.15646258503398,-54.92087912088569,-1.0,-57.70918367346917,-54.92087912088569,-1.0,-43.0,-49.806153846158765,-1.0,-47.380952380952294,-49.806153846158765,-1.0,-50.67857142857133,-49.806153846158765,-1.0,-46.64285714285711,-53.21461538462129,-1.0,-49.47619047619048,-53.21461538462129,-1.0,-51.14285714285711,-53.21461538462129
1325,1325,205,3,2021-02-04,C3_Cancel public events,-1.0,Illinois,0,13.0,Illinois,IL,35.8,61.7,2337410.0,69187.0,320417.0,4866006.0,5426429.0,12812508.0,13.0,0.0,7.4,147.0,340.0,630.0,881.0,5.0,886.0,265.0,1151.0,0.13,2.22,0.12,2.47,32.4,299201.0,2.36,1131846.0,8.93,4750034.0,37.49,6551298.0,51.7,6331421.0,49.96,8178100.0,64.54,7739895.0,61.08,8477219.0,66.9,1.0,1.0,1.0,1.0,12905.0,2021-02-04,IL,3328.0,3026.714285714286,1320.9395229790025,2951.0,2875.0,0.25947475595369424,-1.0,-127.18367346938794,-159.687472527464,-1.0,-159.52380952380918,-159.687472527464,-1.0,-119.73979591836724,-159.687472527464,-1.0,-123.14285714285734,-127.50923076922379,-1.0,-125.47619047618991,-127.50923076922379,-1.0,-112.53571428571377,-127.50923076922379,-1.0,-132.35714285714266,-144.14461538460833,-1.0,-135.28571428571468,-144.14461538460833,-1.0,-145.39285714285688,-144.14461538460833
1326,1326,206,4,2021-02-04,C4_Restrictions on gatherings,-1.0,Illinois,0,13.0,Illinois,IL,35.8,61.7,2337410.0,69187.0,320417.0,4866006.0,5426429.0,12812508.0,13.0,0.0,7.4,147.0,340.0,630.0,881.0,5.0,886.0,265.0,1151.0,0.13,2.22,0.12,2.47,32.4,299201.0,2.36,1131846.0,8.93,4750034.0,37.49,6551298.0,51.7,6331421.0,49.96,8178100.0,64.54,7739895.0,61.08,8477219.0,66.9,1.0,1.0,1.0,1.0,12905.0,2021-02-04,IL,3328.0,3026.714285714286,1320.9395229790025,2951.0,2875.0,0.25947475595369424,-1.0,-127.18367346938794,-159.687472527464,-1.0,-159.52380952380918,-159.687472527464,-1.0,-119.73979591836724,-159.687472527464,-1.0,-123.14285714285734,-127.50923076922379,-1.0,-125.47619047618991,-127.50923076922379,-1.0,-112.53571428571377,-127.50923076922379,-1.0,-132.35714285714266,-144.14461538460833,-1.0,-135.28571428571468,-144.14461538460833,-1.0,-145.39285714285688,-144.14461538460833
1327,1327,207,5,2021-06-07,C4_Restrictions on gatherings,-2.0,Illinois,0,13.0,Illinois,IL,35.8,61.7,2337410.0,69187.0,320417.0,4866006.0,5426429.0,12812508.0,13.0,0.0,7.4,147.0,340.0,630.0,881.0,5.0,886.0,265.0,1151.0,0.13,2.22,0.12,2.47,32.4,299201.0,2.36,1131846.0,8.93,4750034.0,37.49,6551298.0,51.7,6331421.0,49.96,8178100.0,64.54,7739895.0,61.08,8477219.0,66.9,1.0,1.0,1.0,1.0,25285.0,2021-06-07,IL,244.0,471.8571428571428,105.20895150513032,472.0,409.0,-0.8913181255429541,-1.0,-60.44897959183686,-54.92087912088569,-1.0,-51.15646258503398,-54.92087912088569,-1.0,-57.70918367346917,-54.92087912088569,-1.0,-43.0,-49.806153846158765,-1.0,-47.380952380952294,-49.806153846158765,-1.0,-50.67857142857133,-49.806153846158765,-1.0,-46.64285714285711,-53.21461538462129,-1.0,-49.47619047619048,-53.21461538462129,-1.0,-51.14285714285711,-53.21461538462129
1328,1328,208,6,2021-01-02,C6_Stay at home requirements,-1.0,Illinois,0,13.0,Illinois,IL,35.8,61.7,2337410.0,69187.0,320417.0,4866006.0,5426429.0,12812508.0,13.0,0.0,7.4,147.0,340.0,630.0,881.0,5.0,886.0,265.0,1151.0,0.13,2.22,0.12,2.47,32.4,299201.0,2.36,1131846.0,8.93,4750034.0,37.49,6551298.0,51.7,6331421.0,49.96,8178100.0,64.54,7739895.0,61.08,8477219.0,66.9,1.0,1.0,1.0,1.0,22444.0,2021-01-02,IL,11963.0,5887.142857142857,2682.1610228997256,6150.0,6240.0,3.481620194255756,-1.0,-117.03061224489738,-191.8791208790641,-1.0,-139.476190476189,-191.8791208790641,-1.0,-131.78061224489738,-191.8791208790641,-1.0,-61.42857142857156,-107.37846153843806,-1.0,-93.14285714285688,-107.37846153843806,-1.0,-102.82142857142844,-107.37846153843806,-1.0,-45.214285714285325,-146.44307692304503,-1.0,-102.2380952380945,-146.44307692304503,-1.0,-111.57142857142844,-146.44307692304503
1329,1329,209,7,2021-06-07,C7_Restrictions on internal movement,-1.0,Illinois,0,13.0,Illinois,IL,35.8,61.7,2337410.0,69187.0,320417.0,4866006.0,5426429.0,12812508.0,13.0,0.0,7.4,147.0,340.0,630.0,881.0,5.0,886.0,265.0,1151.0,0.13,2.22,0.12,2.47,32.4,299201.0,2.36,1131846.0,8.93,4750034.0,37.49,6551298.0,51.7,6331421.0,49.96,8178100.0,64.54,7739895.0,61.08,8477219.0,66.9,1.0,1.0,1.0,1.0,25285.0,2021-06-07,IL,244.0,471.8571428571428,105.20895150513032,472.0,409.0,-0.8913181255429541,-1.0,-60.44897959183686,-54.92087912088569,-1.0,-51.15646258503398,-54.92087912088569,-1.0,-57.70918367346917,-54.92087912088569,-1.0,-43.0,-49.806153846158765,-1.0,-47.380952380952294,-49.806153846158765,-1.0,-50.67857142857133,-49.806153846158765,-1.0,-46.64285714285711,-53.21461538462129,-1.0,-49.47619047619048,-53.21461538462129,-1.0,-51.14285714285711,-53.21461538462129
1330,1330,210,8,2021-11-08,C8_International travel controls,-2.0,Illinois,0,13.0,Illinois,IL,35.8,61.7,2337410.0,69187.0,320417.0,4866006.0,5426429.0,12812508.0,13.0,0.0,7.4,147.0,340.0,630.0,881.0,5.0,886.0,265.0,1151.0,0.13,2.22,0.12,2.47,32.4,299201.0,2.36,1131846.0,8.93,4750034.0,37.49,6551298.0,51.7,6331421.0,49.96,8178100.0,64.54,7739895.0,61.08,8477219.0,66.9,1.0,1.0,1.0,1.0,8768.0,2021-11-08,IL,7359.0,2670.8571428571427,777.5488459534755,2933.0,2960.0,1.7636401597516804,1.0,40.03061224489784,15.411758241751597,1.0,23.292517006801972,15.411758241751597,1.0,3.5510204081633674,15.411758241751597,1.0,49.928571428571104,29.388461538452326,1.0,34.33333333333303,29.388461538452326,1.0,19.32142857142844,29.388461538452326,1.0,61.35714285714266,32.69769230768094,1.0,42.14285714285688,32.69769230768094,1.0,22.75,32.69769230768094
1331,1331,211,9,2021-09-09,H3_Contact tracing,1.0,Illinois,0,13.0,Illinois,IL,35.8,61.7,2337410.0,69187.0,320417.0,4866006.0,5426429.0,12812508.0,13.0,0.0,7.4,147.0,340.0,630.0,881.0,5.0,886.0,265.0,1151.0,0.13,2.22,0.12,2.47,32.4,299201.0,2.36,1131846.0,8.93,4750034.0,37.49,6551298.0,51.7,6331421.0,49.96,8178100.0,64.54,7739895.0,61.08,8477219.0,66.9,1.0,1.0,1.0,1.0,15422.0,2021-09-09,IL,4741.0,3819.0,1174.937960089696,3769.0,3824.0,0.7867349185849407,1.0,11.581632653061206,37.81538461538965,1.0,23.64625850340144,37.81538461538965,1.0,29.78571428571422,37.81538461538965,1.0,0.5,20.67846153846351,1.0,14.333333333333485,20.67846153846351,1.0,25.32142857142844,20.67846153846351,-1.0,-0.0714285714284415,23.664615384617772,1.0,14.66666666666697,23.664615384617772,1.0,23.142857142856883,23.664615384617772
1332,1332,212,10,2021-09-28,H3_Contact tracing,-1.0,Illinois,0,13.0,Illinois,IL,35.8,61.7,2337410.0,69187.0,320417.0,4866006.0,5426429.0,12812508.0,13.0,0.0,7.4,147.0,340.0,630.0,881.0,5.0,886.0,265.0,1151.0,0.13,2.22,0.12,2.47,32.4,299201.0,2.36,1131846.0,8.93,4750034.0,37.49,6551298.0,51.7,6331421.0,49.96,8178100.0,64.54,7739895.0,61.08,8477219.0,66.9,1.0,1.0,1.0,1.0,23556.0,2021-09-28,IL,2375.0,2773.714285714286,1230.6314752316016,2859.0,2715.0,-0.09613666300425187,-1.0,-85.78571428571422,-53.465054945035746,-1.0,-54.537414965986045,-53.465054945035746,-1.0,-45.68877551020387,-53.465054945035746,-1.0,-50.64285714285688,-45.54769230767149,-1.0,-45.904761904761926,-45.54769230767149,-1.0,-36.14285714285688,-45.54769230767149,-1.0,-74.85714285714266,-56.92999999997422,-1.0,-51.0,-56.92999999997422,-1.0,-52.32142857142844,-56.92999999997422
1333,1333,213,11,2021-02-10,H6_Facial Coverings,1.0,Illinois,0,13.0,Illinois,IL,35.8,61.7,2337410.0,69187.0,320417.0,4866006.0,5426429.0,12812508.0,13.0,0.0,7.4,147.0,340.0,630.0,881.0,5.0,886.0,265.0,1151.0,0.13,2.22,0.12,2.47,32.4,299201.0,2.36,1131846.0,8.93,4750034.0,37.49,6551298.0,51.7,6331421.0,49.96,8178100.0,64.54,7739895.0,61.08,8477219.0,66.9,1.0,1.0,1.0,1.0,21833.0,2021-02-10,IL,2825.0,2680.5714285714284,1079.4003488187725,2431.0,2372.0,0.071780586241368,-1.0,-123.09183673469352,-130.54813186815088,-1.0,-112.6530612244901,-130.54813186815088,-1.0,-142.74489795918453,-130.54813186815088,-1.0,-102.42857142857156,-118.32615384617155,-1.0,-113.47619047619037,-118.32615384617155,-1.0,-116.5,-118.32615384617155,-1.0,-98.4285714285711,-120.63769230771052,-1.0,-115.23809523809496,-120.63769230771052,-1.0,-126.25,-120.63769230771052
1334,1334,214,12,2021-05-16,H6_Facial Coverings,-2.0,Illinois,0,13.0,Illinois,IL,35.8,61.7,2337410.0,69187.0,320417.0,4866006.0,5426429.0,12812508.0,13.0,0.0,7.4,147.0,340.0,630.0,881.0,5.0,886.0,265.0,1151.0,0.13,2.22,0.12,2.47,32.4,299201.0,2.36,1131846.0,8.93,4750034.0,37.49,6551298.0,51.7,6331421.0,49.96,8178100.0,64.54,7739895.0,61.08,8477219.0,66.9,1.0,1.0,1.0,1.0,23194.0,2021-05-16,IL,1248.0,1614.428571428571,352.6532197784773,1526.0,1490.0,-0.5166760850038377,-1.0,-75.44897959183663,-51.41120879119558,-1.0,-50.9591836734694,-51.41120879119558,-1.0,-56.97959183673538,-51.41120879119558,-1.0,-60.07142857142867,-54.97769230767896,-1.0,-55.904761904761926,-54.97769230767896,-1.0,-50.78571428571422,-54.97769230767896,-1.0,-70.35714285714289,-59.19461538459891,-1.0,-57.57142857142844,-59.19461538459891,-1.0,-52.53571428571422,-59.19461538459891
1335,1335,215,13,2021-02-16,H7_Vaccination policy,1.0,Illinois,0,13.0,Illinois,IL,35.8,61.7,2337410.0,69187.0,320417.0,4866006.0,5426429.0,12812508.0,13.0,0.0,7.4,147.0,340.0,630.0,881.0,5.0,886.0,265.0,1151.0,0.13,2.22,0.12,2.47,32.4,299201.0,2.36,1131846.0,8.93,4750034.0,37.49,6551298.0,51.7,6331421.0,49.96,8178100.0,64.54,7739895.0,61.08,8477219.0,66.9,1.0,1.0,1.0,1.0,23857.0,2021-02-16,IL,1348.0,2107.428571428572,852.9939296473303,2059.0,1838.0,-0.4793611407270333,-1.0,-78.9285714285711,-114.1926373626378,-1.0,-116.63945578231323,-114.1926373626378,-1.0,-110.26530612244869,-114.1926373626378,-1.0,-78.35714285714266,-98.06461538461572,-1.0,-92.19047619047615,-98.06461538461572,-1.0,-103.28571428571422,-98.06461538461572,-1.0,-81.5,-101.93769230769256,-1.0,-99.14285714285688,-101.93769230769256,-1.0,-107.75,-101.93769230769256
1336,1336,216,0,2021-09-01,C1_School closing,-1.0,Indiana,0,14.0,Indiana,IN,26.9,61.2,554191.0,57603.0,148917.0,2597765.0,2923175.0,6785528.0,14.0,0.0,8.7,141.0,357.0,631.0,629.0,10.0,639.0,160.0,799.0,0.38,1.93,0.4,2.71,36.8,406193.0,6.03,884605.0,13.14,2301734.0,34.19,2740144.0,40.7,3042425.0,45.19,3284740.0,48.79,3401497.0,50.53,3737561.0,55.52,0.0,0.0,0.0,0.0,24733.0,2021-09-01,IN,4733.0,4190.142857142857,1169.8833948673805,3874.0,4142.0,1.7794667222296587,1.0,109.3061224489793,113.27175824173398,1.0,107.63265306122412,113.27175824173398,1.0,104.78571428571422,113.27175824173398,1.0,62.42857142857156,83.25461538459896,1.0,75.52380952380963,83.25461538459896,1.0,80.10714285714312,83.25461538459896,1.0,81.85714285714266,103.57461538459353,1.0,88.71428571428578,103.57461538459353,1.0,92.57142857142844,103.57461538459353
1337,1337,217,1,2021-09-14,C1_School closing,1.0,Indiana,0,14.0,Indiana,IN,26.9,61.2,554191.0,57603.0,148917.0,2597765.0,2923175.0,6785528.0,14.0,0.0,8.7,141.0,357.0,631.0,629.0,10.0,639.0,160.0,799.0,0.38,1.93,0.4,2.71,36.8,406193.0,6.03,884605.0,13.14,2301734.0,34.19,2740144.0,40.7,3042425.0,45.19,3284740.0,48.79,3401497.0,50.53,3737561.0,55.52,0.0,0.0,0.0,0.0,21736.0,2021-09-14,IN,3515.0,3866.714285714286,1200.3488187727917,3562.0,3790.0,1.0885121371194433,-1.0,-25.39795918367281,24.19384615385022,1.0,28.238095238094502,24.19384615385022,1.0,48.168367346938794,24.19384615385022,-1.0,-21.21428571428578,9.723076923079935,1.0,1.476190476190368,9.723076923079935,1.0,23.642857142856883,9.723076923079935,-1.0,-26.28571428571422,3.900000000006124,1.0,0.9523809523807358,3.900000000006124,1.0,32.85714285714266,3.900000000006124
1338,1338,218,2,2021-09-28,C1_School closing,-2.0,Indiana,0,14.0,Indiana,IN,26.9,61.2,554191.0,57603.0,148917.0,2597765.0,2923175.0,6785528.0,14.0,0.0,8.7,141.0,357.0,631.0,629.0,10.0,639.0,160.0,799.0,0.38,1.93,0.4,2.71,36.8,406193.0,6.03,884605.0,13.14,2301734.0,34.19,2740144.0,40.7,3042425.0,45.19,3284740.0,48.79,3401497.0,50.53,3737561.0,55.52,0.0,0.0,0.0,0.0,22537.0,2021-09-28,IN,2318.0,2761.0,1230.6314752316016,2693.0,2596.0,0.409470562097335,-1.0,-78.97959183673493,-52.58582417581944,-1.0,-58.28571428571422,-52.58582417581944,-1.0,-52.18877551020432,-52.58582417581944,-1.0,-62.071428571428896,-52.5292307692251,-1.0,-54.23809523809496,-52.5292307692251,-1.0,-41.64285714285734,-52.5292307692251,-1.0,-85.28571428571422,-61.24846153845441,-1.0,-56.904761904761926,-61.24846153845441,-1.0,-55.78571428571422,-61.24846153845441
1339,1339,219,3,2021-05-01,C2_Workplace closing,-1.0,Indiana,0,14.0,Indiana,IN,26.9,61.2,554191.0,57603.0,148917.0,2597765.0,2923175.0,6785528.0,14.0,0.0,8.7,141.0,357.0,631.0,629.0,10.0,639.0,160.0,799.0,0.38,1.93,0.4,2.71,36.8,406193.0,6.03,884605.0,13.14,2301734.0,34.19,2740144.0,40.7,3042425.0,45.19,3284740.0,48.79,3401497.0,50.53,3737561.0,55.52,0.0,0.0,0.0,0.0,21358.0,2021-05-01,IN,1152.0,1088.2857142857142,737.7017599492624,1015.0,1107.0,-0.25198514088994833,-1.0,-4.4285714285715585,-4.2340659340708235,1.0,0.0816326530614333,-4.2340659340708235,1.0,3.040816326530603,-4.2340659340708235,-1.0,-3.7857142857142208,-1.96230769230922,-1.0,-2.5714285714284415,-1.96230769230922,1.0,0.035714285714448124,-1.96230769230922,1.0,2.2142857142857792,-3.6969230769260557,-1.0,-2.0,-3.6969230769260557,1.0,3.3571428571428896,-3.6969230769260557
1340,1340,220,4,2021-08-15,C3_Cancel public events,-1.0,Indiana,0,14.0,Indiana,IN,26.9,61.2,554191.0,57603.0,148917.0,2597765.0,2923175.0,6785528.0,14.0,0.0,8.7,141.0,357.0,631.0,629.0,10.0,639.0,160.0,799.0,0.38,1.93,0.4,2.71,36.8,406193.0,6.03,884605.0,13.14,2301734.0,34.19,2740144.0,40.7,3042425.0,45.19,3284740.0,48.79,3401497.0,50.53,3737561.0,55.52,0.0,0.0,0.0,0.0,23425.0,2021-08-15,IN,2223.0,2365.285714285714,934.186119730911,2696.0,2640.0,0.3555783736035169,1.0,92.95918367346917,76.2559340659202,1.0,80.78911564625855,76.2559340659202,1.0,67.06122448979568,76.2559340659202,1.0,93.49999999999977,80.92461538460121,1.0,84.19047619047637,80.92461538460121,1.0,73.96428571428578,80.92461538460121,1.0,98.0,84.5707692307542,1.0,86.3809523809523,84.5707692307542,1.0,74.60714285714289,84.5707692307542
1341,1341,221,5,2021-05-17,C4_Restrictions on gatherings,-1.0,Indiana,0,14.0,Indiana,IN,26.9,61.2,554191.0,57603.0,148917.0,2597765.0,2923175.0,6785528.0,14.0,0.0,8.7,141.0,357.0,631.0,629.0,10.0,639.0,160.0,799.0,0.38,1.93,0.4,2.71,36.8,406193.0,6.03,884605.0,13.14,2301734.0,34.19,2740144.0,40.7,3042425.0,45.19,3284740.0,48.79,3401497.0,50.53,3737561.0,55.52,0.0,0.0,0.0,0.0,20107.0,2021-05-17,IN,537.0,813.2857142857143,338.41024711771485,749.0,755.0,-0.6008661506130866,-1.0,-23.285714285714107,-7.032967032967016,-1.0,-6.714285714285666,-7.032967032967016,-1.0,-10.3163265306124,-7.032967032967016,-1.0,-17.71428571428578,-12.669230769230799,-1.0,-13.857142857142776,-12.669230769230799,-1.0,-11.14285714285711,-12.669230769230799,-1.0,-22.42857142857133,-12.885384615384403,-1.0,-12.952380952380963,-12.885384615384403,-1.0,-9.5,-12.885384615384403
